timezone,temp,humidity,description
2025-04-18 19:10:58,15.76,100,mist
2025-04-18 19:24:27,14.76,100,mist
2025-04-18 19:36:52,14.76,100,mist
2025-04-18 19:47:23,14.76,100,light intensity drizzle
2025-04-18 19:57:39,14.76,100,light intensity drizzle
2025-04-18 20:25:14,14.76,100,light intensity drizzle
2025-04-18 20:39:35,14.76,100,light intensity drizzle
2025-04-18 20:50:08,14.76,100,light intensity drizzle
2025-04-18 21:06:47,14.76,100,light intensity drizzle
2025-04-18 21:26:54,14.76,100,mist
2025-04-18 21:38:58,14.76,100,light intensity drizzle
2025-04-18 21:49:25,14.76,100,light intensity drizzle
2025-04-18 21:59:38,14.76,100,light intensity drizzle
2025-04-18 22:25:53,15.76,100,light intensity drizzle
2025-04-18 22:42:00,15.76,100,light intensity drizzle
2025-04-18 22:52:25,15.76,100,light intensity drizzle
2025-04-18 23:11:48,16.76,94,mist
2025-04-18 23:29:11,16.76,100,mist
2025-04-18 23:41:19,16.76,100,mist
2025-04-18 23:51:51,16.76,100,mist
2025-04-19 00:53:07,17.76,100,overcast clouds
2025-04-19 02:19:36,18.76,94,overcast clouds
2025-04-19 03:07:27,18.76,94,overcast clouds
2025-04-19 03:39:53,17.76,100,overcast clouds
2025-04-19 03:52:36,17.76,100,overcast clouds
2025-04-19 04:14:50,18.76,88,overcast clouds
2025-04-19 04:36:40,18.76,88,overcast clouds
2025-04-19 04:48:45,18.76,88,overcast clouds
2025-04-19 04:59:04,18.76,88,overcast clouds
2025-04-19 05:25:10,12.76,100,mist
2025-04-19 05:40:09,12.76,100,mist
2025-04-19 05:50:27,12.76,100,mist
2025-04-19 06:10:54,12.76,100,light rain
2025-04-19 06:38:45,14.76,100,mist
2025-04-19 06:51:29,14.76,100,light rain
2025-04-19 07:09:05,14.76,100,moderate rain
2025-04-19 07:25:21,13.76,100,moderate rain
2025-04-19 07:36:45,13.76,100,moderate rain
2025-04-19 07:47:03,13.76,100,moderate rain
2025-04-19 07:57:20,13.76,100,light rain
2025-04-19 08:26:50,11.76,100,light intensity drizzle
2025-04-19 08:43:01,11.76,100,light intensity drizzle
2025-04-19 08:53:39,10.76,100,mist
2025-04-19 09:14:05,10.76,100,mist
2025-04-19 09:30:17,10.76,100,moderate rain
2025-04-19 09:40:53,10.76,100,moderate rain
2025-04-19 09:51:15,10.76,100,mist
2025-04-19 10:09:37,10.76,100,moderate rain
2025-04-19 10:32:20,10.76,100,mist
2025-04-19 10:43:43,10.76,100,mist
2025-04-19 10:53:57,10.76,100,mist
2025-04-19 11:12:33,10.76,100,mist
2025-04-19 11:26:07,10.76,100,mist
2025-04-19 11:37:21,10.76,100,mist
2025-04-19 11:47:58,10.76,100,mist
2025-04-19 11:58:26,10.76,100,mist
2025-04-19 12:45:32,11.76,100,mist
2025-04-19 13:11:31,11.76,100,mist
2025-04-19 13:32:40,11.76,100,mist
2025-04-19 13:43:05,11.76,100,mist
2025-04-19 13:53:30,11.76,100,mist
2025-04-19 14:12:43,11.76,100,mist
2025-04-19 14:31:17,11.76,100,mist
2025-04-19 14:42:31,11.76,100,mist
2025-04-19 14:53:00,11.76,100,mist
2025-04-19 15:12:25,9.76,100,mist
2025-04-19 15:29:41,9.76,100,mist
2025-04-19 15:40:34,9.76,100,fog
2025-04-19 15:50:53,9.76,100,fog
2025-04-19 16:10:00,9.76,100,fog
2025-04-19 16:35:02,9.76,100,fog
2025-04-19 16:47:52,9.76,100,fog
2025-04-19 16:58:16,9.76,100,fog
2025-04-19 17:20:33,8.76,100,fog
2025-04-19 17:34:52,8.76,100,fog
2025-04-19 17:49:32,8.76,100,fog
2025-04-19 17:55:32,8.76,100,fog
2025-04-19 18:24:10,9.76,100,fog
2025-04-19 18:42:19,9.76,100,fog
2025-04-19 18:52:44,9.76,100,fog
2025-04-19 19:11:08,9.76,100,fog
2025-04-19 19:24:30,9.76,100,fog
2025-04-19 19:35:53,9.76,100,fog
2025-04-19 19:46:29,9.76,100,fog
2025-04-19 19:56:52,9.76,100,fog
2025-04-19 20:22:06,11.17,93,clear sky
2025-04-19 20:36:43,8.76,100,fog
2025-04-19 20:47:00,8.76,100,fog
2025-04-19 20:57:08,8.76,100,fog
2025-04-19 21:19:47,8.76,100,fog
2025-04-19 21:31:16,8.76,100,fog
2025-04-19 21:41:28,8.76,100,fog
2025-04-19 21:52:03,8.76,100,fog
2025-04-19 22:10:28,8.76,100,fog
2025-04-19 22:31:16,8.76,100,fog
2025-04-19 22:42:56,8.76,100,fog
2025-04-19 22:53:26,8.76,100,fog
2025-04-19 23:14:54,9.76,100,fog
2025-04-19 23:30:58,9.76,100,mist
2025-04-19 23:41:45,9.76,100,mist
2025-04-19 23:52:17,9.76,100,mist
2025-04-20 01:04:00,13.76,100,mist
2025-04-20 02:45:51,17.76,72,clear sky
2025-04-20 03:29:14,18.76,68,clear sky
2025-04-20 03:53:08,18.76,68,clear sky
2025-04-20 04:15:47,20.76,60,clear sky
2025-04-20 04:37:14,20.76,60,clear sky
2025-04-20 04:49:20,20.76,60,clear sky
2025-04-20 04:59:51,20.76,60,clear sky
2025-04-20 05:26:17,21.76,53,clear sky
2025-04-20 05:41:27,21.76,53,clear sky
2025-04-20 05:51:48,21.76,53,clear sky
2025-04-20 06:14:54,22.76,53,clear sky
2025-04-20 06:40:53,22.76,53,clear sky
2025-04-20 06:52:09,22.76,53,clear sky
2025-04-20 07:11:44,25.96,37,clear sky
2025-04-20 07:28:33,22.76,49,clear sky
2025-04-20 07:40:13,22.76,49,clear sky
2025-04-20 07:50:37,22.76,49,clear sky
2025-04-20 08:10:37,22.76,46,clear sky
2025-04-20 08:32:44,22.76,46,clear sky
2025-04-20 08:46:21,22.76,46,clear sky
2025-04-20 08:56:43,22.76,46,clear sky
2025-04-20 09:20:25,24.62,35,clear sky
2025-04-20 09:32:23,19.76,60,clear sky
2025-04-20 09:42:55,19.76,60,clear sky
2025-04-20 09:53:21,19.76,60,clear sky
2025-04-20 10:14:09,17.76,68,clear sky
2025-04-20 10:37:14,17.76,68,clear sky
2025-04-20 10:47:45,17.76,68,clear sky
2025-04-20 10:57:53,17.76,68,clear sky
2025-04-20 11:18:57,19.22,52,clear sky
2025-04-20 11:29:21,16.76,72,clear sky
2025-04-20 11:40:21,16.76,72,clear sky
2025-04-20 11:50:42,16.76,72,clear sky
2025-04-20 12:14:56,14.76,82,clear sky
2025-04-20 12:52:40,14.76,82,clear sky
2025-04-20 13:20:40,13.76,88,clear sky
2025-04-20 13:39:02,13.76,88,clear sky
2025-04-20 13:49:13,13.76,88,clear sky
2025-04-20 13:59:24,13.76,88,clear sky
2025-04-20 14:24:08,12.76,100,clear sky
2025-04-20 14:38:30,12.76,100,clear sky
2025-04-20 14:48:52,12.76,100,clear sky
2025-04-20 14:59:19,12.76,100,clear sky
2025-04-20 15:23:46,12.76,100,clear sky
2025-04-20 15:37:00,12.76,100,clear sky
2025-04-20 15:47:29,12.76,100,clear sky
2025-04-20 15:57:59,12.76,100,clear sky
2025-04-20 16:28:12,11.76,100,clear sky
2025-04-20 16:45:01,11.76,100,clear sky
2025-04-20 16:55:16,11.76,100,clear sky
2025-04-20 17:16:23,11.76,94,clear sky
2025-04-20 17:32:22,11.76,94,clear sky
2025-04-20 17:43:16,11.76,94,clear sky
2025-04-20 17:53:35,11.76,94,clear sky
2025-04-20 18:19:01,10.76,100,clear sky
2025-04-20 18:41:49,10.76,100,clear sky
2025-04-20 18:52:35,10.76,100,clear sky
2025-04-20 19:11:06,11.76,100,clear sky
2025-04-20 19:24:33,11.76,100,clear sky
2025-04-20 19:36:19,11.76,100,clear sky
2025-04-20 19:46:37,11.76,100,clear sky
2025-04-20 19:57:03,11.76,100,clear sky
2025-04-20 20:23:14,15.59,55,overcast clouds
2025-04-20 20:37:58,10.76,100,few clouds
2025-04-20 20:48:13,10.76,100,few clouds
2025-04-20 20:58:44,10.76,100,few clouds
2025-04-20 21:22:12,10.76,100,few clouds
2025-04-20 21:34:08,10.76,100,few clouds
2025-04-20 21:44:42,10.76,100,few clouds
2025-04-20 21:55:08,10.76,100,few clouds
2025-04-20 22:17:22,13.76,94,few clouds
2025-04-20 22:36:21,13.76,94,few clouds
2025-04-20 22:46:33,13.76,94,few clouds
2025-04-20 22:56:58,13.76,94,few clouds
2025-04-20 23:20:03,17.76,82,few clouds
2025-04-20 23:31:16,17.76,82,few clouds
2025-04-20 23:41:40,17.76,82,few clouds
2025-04-20 23:51:55,17.76,82,few clouds
2025-04-21 00:59:12,19.76,68,scattered clouds
2025-04-21 02:44:31,21.76,64,few clouds
2025-04-21 03:31:58,22.76,60,scattered clouds
2025-04-21 03:57:13,22.76,60,scattered clouds
2025-04-21 04:28:25,24.76,50,scattered clouds
2025-04-21 04:46:57,24.76,50,scattered clouds
2025-04-21 04:57:11,24.76,50,scattered clouds
2025-04-21 05:23:54,24.94,46,few clouds
2025-04-21 05:42:49,25.76,50,scattered clouds
2025-04-21 05:53:16,25.76,50,scattered clouds
2025-04-21 06:20:45,25.71,41,few clouds
2025-04-21 06:45:03,24.76,50,scattered clouds
2025-04-21 06:56:47,24.76,50,scattered clouds
2025-04-21 07:22:11,25.76,47,scattered clouds
2025-04-21 07:35:50,25.76,47,scattered clouds
2025-04-21 07:46:15,25.76,47,scattered clouds
2025-04-21 07:56:38,25.76,47,scattered clouds
2025-04-21 08:30:08,24.76,53,scattered clouds
2025-04-21 08:49:29,24.76,53,scattered clouds
2025-04-21 08:59:49,24.76,53,scattered clouds
2025-04-21 09:28:00,22.76,64,clear sky
2025-04-21 09:42:09,22.76,64,clear sky
2025-04-21 09:52:17,22.76,64,clear sky
2025-04-21 10:13:41,22.76,64,clear sky
2025-04-21 10:41:07,21.76,73,broken clouds
2025-04-21 10:52:00,21.76,73,broken clouds
2025-04-21 11:10:07,21.76,73,broken clouds
2025-04-21 11:26:18,20.76,78,broken clouds
2025-04-21 11:38:25,20.76,78,broken clouds
2025-04-21 11:48:58,20.76,78,broken clouds
2025-04-21 11:59:18,20.76,78,broken clouds
2025-04-21 12:50:45,19.76,83,clear sky
2025-04-21 13:19:11,17.76,100,broken clouds
2025-04-21 13:40:23,17.76,100,broken clouds
2025-04-21 13:50:49,17.76,100,broken clouds
2025-04-21 14:08:46,19.1,76,overcast clouds
2025-04-21 14:31:53,17.76,100,broken clouds
2025-04-21 14:44:45,17.76,100,broken clouds
2025-04-21 14:54:58,17.76,100,broken clouds
2025-04-21 15:18:58,19,74,overcast clouds
2025-04-21 15:36:39,17.76,100,broken clouds
2025-04-21 15:47:18,17.76,100,broken clouds
2025-04-21 15:57:31,17.76,100,broken clouds
2025-04-21 16:30:36,17.76,100,broken clouds
2025-04-21 16:49:27,17.76,100,broken clouds
2025-04-21 16:59:44,17.76,100,broken clouds
2025-04-21 17:24:31,17.76,100,broken clouds
2025-04-21 17:40:01,17.76,100,broken clouds
2025-04-21 17:50:18,17.76,100,broken clouds
2025-04-21 18:11:17,17.76,100,broken clouds
2025-04-21 18:40:05,17.76,100,broken clouds
2025-04-21 18:53:30,17.76,100,broken clouds
2025-04-21 19:12:04,17.76,100,overcast clouds
2025-04-21 19:26:56,17.76,100,overcast clouds
2025-04-21 19:38:37,17.76,100,light rain
2025-04-21 19:48:54,17.76,100,light rain
2025-04-21 19:59:04,17.76,100,overcast clouds
2025-04-21 20:27:26,16.76,100,mist
2025-04-21 20:41:48,16.76,100,mist
2025-04-21 20:52:13,16.76,100,mist
2025-04-21 21:11:41,16.76,100,mist
2025-04-21 21:28:52,16.76,100,mist
2025-04-21 21:41:50,16.76,100,moderate rain
2025-04-21 21:52:16,16.76,100,moderate rain
2025-04-21 22:12:13,16.76,100,mist
2025-04-21 22:33:32,16.76,100,moderate rain
2025-04-21 22:45:01,16.76,100,moderate rain
2025-04-21 22:55:31,16.76,100,moderate rain
2025-04-21 23:18:07,16.76,100,moderate rain
2025-04-21 23:31:16,17.76,100,heavy intensity rain
2025-04-21 23:43:30,17.76,100,moderate rain
2025-04-21 23:53:56,17.76,100,moderate rain
2025-04-22 01:15:54,17.76,100,moderate rain
2025-04-22 02:43:57,17.76,100,moderate rain
2025-04-22 03:27:01,15.76,100,moderate rain
2025-04-22 03:53:28,15.76,100,moderate rain
2025-04-22 04:17:43,15.76,100,moderate rain
2025-04-22 04:41:21,15.76,100,moderate rain
2025-04-22 04:53:23,15.76,100,moderate rain
2025-04-22 05:14:51,15.76,100,heavy intensity rain
2025-04-22 05:36:22,15.76,100,moderate rain
2025-04-22 05:46:54,15.76,100,moderate rain
2025-04-22 05:57:07,15.76,100,moderate rain
2025-04-22 06:33:02,16.76,100,moderate rain
2025-04-22 06:50:51,16.76,100,moderate rain
2025-04-22 07:10:03,16.76,100,moderate rain
2025-04-22 07:29:18,16.76,100,moderate rain
2025-04-22 07:41:41,16.76,100,light rain
2025-04-22 07:52:08,16.76,100,light rain
2025-04-22 08:16:34,16.76,100,broken clouds
2025-04-22 08:41:51,16.76,100,mist
2025-04-22 08:54:56,16.76,100,mist
2025-04-22 09:19:28,16.76,100,mist
2025-04-22 09:36:54,16.76,100,broken clouds
2025-04-22 09:47:25,16.76,100,broken clouds
2025-04-22 09:57:49,16.76,100,broken clouds
2025-04-22 10:26:54,16.76,100,broken clouds
2025-04-22 10:44:44,16.76,100,broken clouds
2025-04-22 10:55:24,16.76,100,broken clouds
2025-04-22 11:16:29,16.76,100,broken clouds
2025-04-22 11:30:35,16.76,100,broken clouds
2025-04-22 11:41:14,16.76,100,broken clouds
2025-04-22 11:51:31,16.76,100,broken clouds
2025-04-22 12:20:32,14.76,100,few clouds
2025-04-22 12:59:48,14.76,100,few clouds
2025-04-22 13:34:14,14.76,100,clear sky
2025-04-22 13:48:33,14.76,100,clear sky
2025-04-22 13:58:57,14.76,100,clear sky
2025-04-22 14:26:34,15.9,90,scattered clouds
2025-04-22 14:44:20,14.76,100,clear sky
2025-04-22 14:54:49,14.76,100,clear sky
2025-04-22 15:18:59,13.76,94,few clouds
2025-04-22 15:37:33,13.76,94,few clouds
2025-04-22 15:48:23,13.76,94,few clouds
2025-04-22 15:58:34,13.76,94,few clouds
2025-04-22 16:31:54,12.76,100,clear sky
2025-04-22 16:49:52,12.76,100,clear sky
2025-04-22 17:00:24,12.76,100,clear sky
2025-04-22 17:24:52,10.76,100,clear sky
2025-04-22 17:39:44,10.76,100,clear sky
2025-04-22 17:50:02,10.76,100,clear sky
2025-04-22 18:00:36,10.76,100,clear sky
2025-04-22 18:35:43,9.76,100,clear sky
2025-04-22 18:51:41,9.76,100,clear sky
2025-04-22 19:09:13,9.76,100,clear sky
2025-04-22 19:24:58,13.82,80,overcast clouds
2025-04-22 19:36:43,9.76,100,clear sky
2025-04-22 19:46:59,9.76,100,clear sky
2025-04-22 19:57:14,9.76,100,clear sky
2025-04-22 20:26:00,9.76,100,clear sky
2025-04-22 20:41:33,9.76,100,clear sky
2025-04-22 20:52:05,9.76,100,clear sky
2025-04-22 21:11:16,12.85,81,broken clouds
2025-04-22 21:29:10,9.76,100,clear sky
2025-04-22 21:41:01,9.76,100,clear sky
2025-04-22 21:51:30,9.76,100,clear sky
2025-04-22 22:10:12,13.49,75,broken clouds
2025-04-22 22:33:09,11.76,94,clear sky
2025-04-22 22:45:34,11.76,94,clear sky
2025-04-22 22:55:49,11.76,94,clear sky
2025-04-22 23:18:36,13.76,77,clear sky
2025-04-22 23:31:41,13.76,77,clear sky
2025-04-22 23:43:45,13.76,77,clear sky
2025-04-22 23:54:05,13.76,77,clear sky
2025-04-23 01:17:32,16.76,59,clear sky
2025-04-23 02:44:54,18.76,52,clear sky
2025-04-23 03:27:42,19.76,45,clear sky
2025-04-23 03:51:43,19.76,45,clear sky
2025-04-23 04:14:07,21.76,43,clear sky
2025-04-23 04:40:01,21.76,43,clear sky
2025-04-23 04:53:44,21.76,43,clear sky
2025-04-23 05:16:10,20.76,56,clear sky
2025-04-23 05:36:50,20.76,56,clear sky
2025-04-23 05:47:29,20.76,56,clear sky
2025-04-23 05:57:46,20.76,56,clear sky
2025-04-23 06:34:58,20.76,52,clear sky
2025-04-23 06:51:34,20.76,52,clear sky
2025-04-23 07:14:56,23.9,37,overcast clouds
2025-04-23 07:34:08,21.76,46,clear sky
2025-04-23 07:45:32,21.76,46,clear sky
2025-04-23 07:55:54,21.76,46,clear sky
2025-04-23 08:27:52,20.76,52,clear sky
2025-04-23 08:49:30,20.76,52,clear sky
2025-04-23 09:00:02,20.76,52,clear sky
2025-04-23 09:28:56,19.76,52,clear sky
2025-04-23 09:43:22,19.76,52,clear sky
2025-04-23 09:53:45,19.76,52,clear sky
2025-04-23 10:17:44,16.76,59,clear sky
2025-04-23 10:41:52,16.76,59,clear sky
2025-04-23 10:53:48,16.76,59,clear sky
2025-04-23 11:13:20,14.76,72,clear sky
2025-04-23 11:28:37,14.76,72,clear sky
2025-04-23 11:40:39,14.76,72,clear sky
2025-04-23 11:51:04,14.76,72,clear sky
2025-04-23 12:18:44,13.76,77,clear sky
2025-04-23 13:00:16,13.76,77,clear sky
2025-04-23 13:35:01,11.76,94,clear sky
2025-04-23 13:49:06,11.76,94,clear sky
2025-04-23 13:59:20,11.76,94,clear sky
2025-04-23 14:27:53,11.76,94,clear sky
2025-04-23 14:46:22,11.76,94,clear sky
2025-04-23 14:56:48,11.76,94,clear sky
2025-04-23 15:25:18,11.76,94,clear sky
2025-04-23 15:42:04,11.76,94,clear sky
2025-04-23 15:52:45,11.76,94,clear sky
2025-04-23 16:17:24,11.76,94,clear sky
2025-04-23 16:45:21,10.76,100,clear sky
2025-04-23 16:59:12,10.76,100,clear sky
2025-04-23 17:24:41,9.76,100,clear sky
2025-04-23 17:40:09,9.76,100,clear sky
2025-04-23 17:50:38,9.76,100,clear sky
2025-04-23 18:12:52,13.91,65,clear sky
2025-04-23 18:43:46,9.76,100,clear sky
2025-04-23 18:56:09,9.76,100,clear sky
2025-04-23 19:16:50,13.43,68,clear sky
2025-04-23 19:28:50,9.76,100,clear sky
2025-04-23 19:40:40,9.76,100,clear sky
2025-04-23 19:51:13,9.76,100,clear sky
2025-04-23 20:11:50,9.76,93,few clouds
2025-04-23 20:32:51,9.76,93,clear sky
2025-04-23 20:45:31,9.76,93,clear sky
2025-04-23 20:56:00,9.76,93,clear sky
2025-04-23 21:19:15,8.76,100,scattered clouds
2025-04-23 21:33:29,8.76,100,few clouds
2025-04-23 21:44:38,8.76,100,few clouds
2025-04-23 21:54:50,8.76,100,few clouds
2025-04-23 22:17:40,10.76,100,broken clouds
2025-04-23 22:38:15,10.76,100,few clouds
2025-04-23 22:48:44,10.76,100,few clouds
2025-04-23 22:59:09,10.76,100,few clouds
2025-04-23 23:24:45,15.21,53,broken clouds
2025-04-23 23:37:59,12.76,82,few clouds
2025-04-23 23:48:27,12.76,82,few clouds
2025-04-23 23:58:52,12.76,82,few clouds
2025-04-24 02:02:10,16.76,48,clear sky
2025-04-24 03:10:38,17.76,45,clear sky
2025-04-24 03:45:23,17.76,45,clear sky
2025-04-24 03:57:38,17.76,45,clear sky
2025-04-24 04:28:51,17.76,52,clear sky
2025-04-24 04:45:55,17.76,52,clear sky
2025-04-24 04:56:22,17.76,52,clear sky
2025-04-24 05:21:21,17.76,52,clear sky
2025-04-24 05:39:42,17.76,52,clear sky
2025-04-24 05:50:12,17.76,52,clear sky
2025-04-24 06:12:04,18.76,52,clear sky
2025-04-24 06:43:18,18.76,52,clear sky
2025-04-24 06:56:14,18.76,52,clear sky
2025-04-24 07:21:23,17.76,52,clear sky
2025-04-24 07:36:06,17.76,52,clear sky
2025-04-24 07:46:40,17.76,52,clear sky
2025-04-24 07:57:07,17.76,52,clear sky
2025-04-24 08:31:05,16.76,39,clear sky
2025-04-24 08:50:32,16.76,39,clear sky
2025-04-24 09:09:39,15.76,33,clear sky
2025-04-24 09:31:56,15.76,33,clear sky
2025-04-24 09:45:03,15.76,33,clear sky
2025-04-24 09:55:33,15.76,33,clear sky
2025-04-24 10:21:40,13.76,47,clear sky
2025-04-24 10:42:12,13.76,47,clear sky
2025-04-24 10:52:38,13.76,47,clear sky
2025-04-24 11:11:32,13.76,47,clear sky
2025-04-24 11:27:34,12.76,30,overcast clouds
2025-04-24 11:39:47,12.76,30,few clouds
2025-04-24 11:50:15,12.76,30,few clouds
2025-04-24 12:15:30,12.76,30,few clouds
2025-04-24 12:59:46,11.76,37,few clouds
2025-04-24 13:35:06,10.76,46,few clouds
2025-04-24 13:49:40,10.76,46,few clouds
2025-04-24 14:00:00,10.76,46,few clouds
2025-04-24 14:26:42,9.76,57,broken clouds
2025-04-24 14:44:18,9.76,57,clear sky
2025-04-24 14:54:47,9.76,57,clear sky
2025-04-24 15:19:41,12.15,28,scattered clouds
2025-04-24 15:38:46,9.76,50,clear sky
2025-04-24 15:50:19,9.76,50,clear sky
2025-04-24 16:10:16,8.76,66,clear sky
2025-04-24 16:39:16,8.76,66,clear sky
2025-04-24 16:55:07,8.76,66,clear sky
2025-04-24 17:16:30,8.76,66,clear sky
2025-04-24 17:32:45,7.76,66,clear sky
2025-04-24 17:43:31,7.76,66,clear sky
2025-04-24 17:53:54,7.76,66,clear sky
2025-04-24 18:21:26,8.76,61,clear sky
2025-04-24 18:44:42,8.76,61,clear sky
2025-04-24 18:55:19,8.76,61,clear sky
2025-04-24 19:16:17,7.76,66,clear sky
2025-04-24 19:28:10,7.76,66,clear sky
2025-04-24 19:41:06,7.76,66,clear sky
2025-04-24 19:51:22,7.76,66,clear sky
2025-04-24 20:11:44,7.76,66,clear sky
2025-04-24 20:32:39,6.76,70,clear sky
2025-04-24 20:46:31,6.76,70,clear sky
2025-04-24 20:56:46,6.76,70,clear sky
2025-04-24 21:21:38,7.76,71,clear sky
2025-04-24 21:36:31,7.76,71,clear sky
2025-04-24 21:47:02,7.76,71,clear sky
2025-04-24 21:57:32,7.76,71,clear sky
2025-04-24 22:24:27,9.76,71,clear sky
2025-04-24 22:41:38,9.76,71,clear sky
2025-04-24 22:51:58,9.76,71,clear sky
2025-04-24 23:11:18,11.76,54,clear sky
2025-04-24 23:28:40,11.76,54,clear sky
2025-04-24 23:42:35,11.76,54,clear sky
2025-04-24 23:53:10,11.76,54,clear sky
2025-04-25 01:09:50,15.76,27,clear sky
2025-04-25 02:44:51,15.76,23,clear sky
2025-04-25 03:28:43,16.76,25,clear sky
2025-04-25 03:52:17,16.76,25,clear sky
2025-04-25 04:14:56,16.76,27,clear sky
2025-04-25 04:39:10,16.76,27,clear sky
2025-04-25 04:52:42,16.76,27,clear sky
2025-04-25 05:13:25,16.76,27,clear sky
2025-04-25 05:33:58,16.76,27,clear sky
2025-04-25 05:45:17,16.76,27,clear sky
2025-04-25 05:55:44,16.76,27,clear sky
2025-04-25 06:28:49,16.76,27,clear sky
2025-04-25 06:49:53,16.76,27,clear sky
2025-04-25 07:00:21,16.76,27,clear sky
2025-04-25 07:24:57,16.76,25,clear sky
2025-04-25 07:37:39,16.76,25,clear sky
2025-04-25 07:48:08,16.76,25,clear sky
2025-04-25 07:58:39,16.76,25,clear sky
2025-04-25 08:33:14,15.76,27,clear sky
2025-04-25 08:51:43,15.76,27,clear sky
2025-04-25 09:11:59,14.76,31,clear sky
2025-04-25 09:32:20,14.76,31,clear sky
2025-04-25 09:44:11,14.76,31,clear sky
2025-04-25 09:54:27,14.76,31,clear sky
2025-04-25 10:18:06,14.99,20,clear sky
2025-04-25 10:39:58,12.76,38,clear sky
2025-04-25 10:50:23,12.76,38,clear sky
2025-04-25 11:07:08,12.76,38,clear sky
2025-04-25 11:24:49,11.76,40,clear sky
2025-04-25 11:36:51,11.76,40,clear sky
2025-04-25 11:47:15,11.76,40,clear sky
2025-04-25 11:57:49,11.76,40,clear sky
2025-04-25 12:50:54,11.76,40,clear sky
2025-04-25 13:20:18,10.76,46,clear sky
2025-04-25 13:40:34,10.76,46,clear sky
2025-04-25 13:50:49,10.76,46,clear sky
2025-04-25 14:09:01,10.76,46,clear sky
2025-04-25 14:32:33,7.76,66,clear sky
2025-04-25 14:45:54,7.76,66,clear sky
2025-04-25 14:56:16,7.76,66,clear sky
2025-04-25 15:21:58,8.76,57,clear sky
2025-04-25 15:37:57,8.76,57,clear sky
2025-04-25 15:48:41,8.76,57,clear sky
2025-04-25 15:58:57,8.76,57,clear sky
2025-04-25 16:31:40,7.76,57,clear sky
2025-04-25 16:50:46,7.76,57,clear sky
2025-04-25 17:08:18,7.76,57,clear sky
2025-04-25 17:29:26,5.76,65,clear sky
2025-04-25 17:42:18,5.76,65,clear sky
2025-04-25 17:52:59,5.76,65,clear sky
2025-04-25 18:19:10,10.68,46,clear sky
2025-04-25 18:43:00,6.76,76,clear sky
2025-04-25 18:54:04,6.76,76,clear sky
2025-04-25 19:13:09,6.76,76,clear sky
2025-04-25 19:26:20,5.76,93,clear sky
2025-04-25 19:38:07,5.76,93,clear sky
2025-04-25 19:48:36,5.76,93,clear sky
2025-04-25 19:58:50,5.76,93,clear sky
2025-04-25 20:27:45,4.76,93,clear sky
2025-04-25 20:43:56,4.76,93,clear sky
2025-04-25 20:54:02,4.76,93,clear sky
